MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000294,Enfield 018,1.9571226449671024,15.744057397949852,0.0,0.2848372445759841,0.3330701707087167,0.3418504960697853,0.3974157040835889,0.3161924147654652,0.2068737350847913,0.3164012471183401,0.159559228815184,0.2101942191094708,0.2196208930454371,0.2095049087742842,-0.0753323358016998,1.0,1.0,1.0,1.9571226449671024,9369,4787.129730522067,208.89344059847394
E02000295,Enfield 019,1.6133771766450544,14.693334193537224,0.0474879860070238,0.5718257112323113,0.5284395947120158,0.5703452298752483,0.5894625681751179,0.5180509504755773,0.5414418407087885,0.5953283073175273,0.283966791783686,0.3678074886924342,0.354972377197508,0.3097142330347722,-0.262111478197539,,1.0,1.0,1.6133771766450544,8691,5386.837080509931,185.6376914791226
E02000296,Enfield 020,1.7988240517144105,14.952900315716931,0.4668138298054284,0.5502076443697199,0.4742192819204369,0.5348044769029291,0.5322463195447977,0.4675817290323477,0.4875392752681747,0.5384827610014173,0.2445028193954257,0.3170227349308026,0.3188006789910099,0.2907402476187333,-0.2594673967509865,1.0,1.0,1.0,1.7988240517144105,10343,5749.867526033114,173.91705034462058
E02000297,Enfield 021,1.6215445879778638,14.635806727222793,0.192070475431599,0.5097979483519786,0.451304298415927,0.5015521529158191,0.5023253551836785,0.4409979645317123,0.4615965171678531,0.5012403559637728,0.2267880261061929,0.2985307140463202,0.300909760905911,0.2639956803481724,-0.2458022680038061,,1.0,1.0,1.6215445879778638,9398,5795.708653142688,172.54145434963436
E02000298,Enfield 022,1.9939698248914108,14.10516599219154,0.1694028436037855,0.6098896735076965,0.5279887199784397,0.5862272762171581,0.5910647469163658,0.5315829635479342,0.5539957682291666,0.6005012276561873,0.29289258458841,0.3674282130590653,0.3564286153573756,0.3059668389850957,-0.3039228345226007,1.0,1.0,1.0,1.9939698248914108,8253,4138.979385231894,241.60545557874843
E02000299,Enfield 023,0.877671620439855,14.796440394740012,0.0928762901986111,0.4435091784400661,0.3886036559613082,0.4233298754169993,0.4393031823374059,0.3809302671112283,0.3969883605511519,0.4413291485640254,0.1961921914650576,0.2600724436070797,0.2661960629651146,0.2389471235066435,-0.2045620549334226,,1.0,1.0,0.877671620439855,9495,10818.396970886986,92.43513643389731
E02000300,Enfield 024,0.7844407179587944,14.452983373206909,0.1428864984320705,0.4154272498344133,0.381906324314511,0.4039336877653377,0.4269726512624489,0.3728460637249425,0.3848027822554903,0.4329280054484007,0.1889558661580694,0.2467390923504931,0.2474265795075491,0.2238773271913304,-0.1915499226430828,,1.0,1.0,0.7844407179587944,8855,11288.297250863947,88.58731992758831
E02000301,Enfield 025,2.7300188565799672,14.737962802323503,0.8127578249050195,0.182980000143086,0.2965245821886447,0.2241910807291666,0.3526474502060439,0.2663824798248626,0.1177653789940631,0.2771059772540902,0.1305194203582875,0.1655084921588827,0.1827995864812271,0.1944634808550824,0.0114834807119963,1.0,1.0,1.0,2.7300188565799672,10221,3743.9301839857485,267.0989978064737
E02000302,Enfield 026,1.5831579656447152,13.342685559271448,0.2444300650200382,0.5536157849401679,0.5178246706475751,0.5454294580978467,0.5548702817157111,0.4524404627411436,0.5079487537789688,0.5411972967052917,0.2321823594184137,0.3241845863459838,0.3323588264081838,0.3195641679756567,-0.2340516169645112,,1.0,1.0,1.5831579656447152,8668,5475.132733498327,182.64397388610004
E02000303,Enfield 027,1.2465749990643729,13.433370577437314,0.2792376117665675,0.5165100882169826,0.4905249588287275,0.5366588680787074,0.5293705015991524,0.4673258725046192,0.5078745942495783,0.553734316004579,0.2431119511856824,0.3377145801534383,0.3333084381025064,0.2878095533670067,-0.2287005348499758,,1.0,1.0,1.2465749990643729,8366,6711.188661957099,149.00490067707062
E02000304,Enfield 028,1.730887233233951,12.880468898602462,0.2994849748539068,0.5259940477907245,0.5145673201718967,0.5642139978765286,0.5661305074159264,0.5093536729024861,0.532475379716709,0.582018519086006,0.2758337002390257,0.3533937236819335,0.3409642394259056,0.3127371273560077,-0.2132569204347167,1.0,1.0,1.0,1.730887233233951,8041,4645.594378194341,215.25770839870054
E02000305,Enfield 029,0.965381614643724,12.873961642098992,0.5450643662968134,0.284432374058228,0.4026313029544454,0.4617372274201274,0.4739976075432374,0.4338345531599523,0.4405670292434755,0.4738386228446044,0.2292464792777806,0.2734690036473436,0.2706565319652289,0.2331458520770764,-0.0512865219811516,,1.0,1.0,0.965381614643724,8878,9196.363246752368,108.7386364771034
E02000306,Enfield 030,2.095821927040704,13.529472554049208,0.1638084894887578,0.2944492109181067,0.3202699373896076,0.3345308360284991,0.3500920620405289,0.2787182938854544,0.2898407943926628,0.3321388686046997,0.1345421013678215,0.1841626111755895,0.186698093381528,0.1809328176466727,-0.113516393271434,1.0,1.0,1.0,2.095821927040704,9134,4358.194693046841,229.4528056755752
E02000307,Enfield 031,1.106989457827486,12.918069566669123,0.1606133902013019,0.4332935409132007,0.4007858414330922,0.4267580332419756,0.4449718509832731,0.3727367766726944,0.3915794441540461,0.4334445725728978,0.1887108801070863,0.2559160173909358,0.262235396593863,0.2420502426395795,-0.1912432982736211,,1.0,1.0,1.106989457827486,10112,9134.685003997447,109.47284986426878
E02000308,Enfield 032,1.1419689110845628,12.026532969507578,0.2959113290375407,0.4436905377385329,0.396210486147584,0.4489939286261379,0.458509514645702,0.4078099867876838,0.416570925245098,0.4539294843914128,0.2152774500913646,0.2658761930064994,0.2643378335220807,0.2328466420747986,-0.2108438956637342,,1.0,1.0,1.1419689110845628,8759,7670.086212488315,130.37663101776033
E02000309,Enfield 033,1.6314839764430642,12.705333301434004,0.0736261914303039,0.2376900672445339,0.2792605708943226,0.2749178342992099,0.3000130024918851,0.2600920928102799,0.2671221705525018,0.2984826678098971,0.129455775737996,0.1742284271075759,0.1597436272239404,0.1374433667913247,-0.1002467004532092,1.0,1.0,1.0,1.6314839764430642,11794,7229.001430779047,138.33169208437036
E02000311,Enfield 035,1.4213988376501676,11.936996652838184,0.1192806868312475,0.4743937667206421,0.4429103515074979,0.4738846534206913,0.4827492750721627,0.4020813899253731,0.4396326381433047,0.4826860913959096,0.2077150293821282,0.2890435586476521,0.2923153936611166,0.2654567279133519,-0.2089370388072902,1.0,1.0,1.0,1.4213988376501676,10544,7418.04461964466,134.8064147999021
E02000312,Enfield 036,1.3012271127450747,11.84369434231853,0.0953757910275736,0.4329155231344289,0.4265735043680727,0.4770089887045874,0.4853661823742495,0.4250595017606989,0.4503004327783443,0.4833096659242226,0.2277305490277671,0.2879486083984375,0.2833923377426974,0.2498048678994766,-0.1831106552349523,1.0,1.0,1.0,1.3012271127450747,11303,8686.415990944992,115.1222783991042
E02000313,Greenwich 001,0.7303535372296313,16.82357480955723,0.0567622244420608,0.5247001438580543,0.3969053232839942,0.4401516793980687,0.512624093651379,0.4726877390487788,0.4654294463072859,0.5347832722669114,0.2585835797072242,0.3198650205174602,0.3002460366677243,0.2526905047252332,-0.272009639132821,1.0,1.0,1.0,0.7303535372296313,6489,8884.73823870834,112.55255620737113
E02000314,Greenwich 002,3.19157243816832,15.702514761217092,0.098447795042235,0.4622289742782747,0.443165265945593,0.4364039787255254,0.5016513167283091,0.4256756277954147,0.4450547671595458,0.5122193100603654,0.2263159311028008,0.3051805767057894,0.2838455328099587,0.2692682329948861,-0.1929607412833885,1.0,1.0,1.0,3.19157243816832,14106,4419.764950751233,226.25637588035733
E02000315,Greenwich 003,1.1953699383288583,16.771941212010436,0.1839754347493576,0.4550390135085702,0.4150825832201087,0.4125155547789507,0.4600230341372283,0.3927192611439172,0.3676368330633361,0.4492468384197324,0.2038039395641722,0.2628805409307065,0.2489733845892558,0.2640055066367057,-0.1910335068718645,1.0,1.0,1.0,1.1953699383288583,9871,8257.694696421577,121.09917316673673
E02000317,Greenwich 005,0.6502724136570189,12.584104208441511,0.3999455347015243,0.4668919728003035,0.3930732337843807,0.4388996445480562,0.4762498589476414,0.4345047756727297,0.4351714356369084,0.458724478526429,0.2217277803520667,0.2690681030798632,0.2539158348078806,0.2148479140456937,-0.2520440587546097,,1.0,1.0,0.6502724136570189,7561,11627.43465846606,86.00349340788506
E02000318,Greenwich 006,1.1092460996500362,15.64401326861775,0.1113505643240657,0.3791450142430054,0.3375948358528881,0.3528855967607739,0.402164125958935,0.3496826832905573,0.3362734137028993,0.3836945791967509,0.1847592019862646,0.2377857855511056,0.2278978258263763,0.2147109489578632,-0.1644340652851421,1.0,1.0,1.0,1.1092460996500362,11064,9974.342035992426,100.25723966468149
E02000319,Greenwich 007,0.9192521006161556,14.831069712706128,0.3397812294848382,0.4130805356900759,0.2542110815482646,0.3934092623034165,0.4319118276335412,0.3790363435890049,0.3709995890387744,0.4300193141184246,0.1857267367348495,0.2452791358798807,0.2337085384608866,0.2088677726960751,-0.2042127629940008,1.0,1.0,1.0,0.9192521006161556,10618,11550.694301250958,86.57488233341077
E02000320,Greenwich 008,1.4607851678782804,16.998470486650874,0.2691217203241504,0.6707924959952372,0.5939017847964638,0.6345827872293037,0.6686707881459019,0.6353273224412349,0.6567718773557428,0.6774801956979852,0.3725761279725192,0.4553024894312808,0.3992126197145696,0.3188577953137849,-0.3519347006814522,,1.0,1.0,1.4607851678782804,7041,4820.010604452338,207.46842321804863
E02000321,Greenwich 009,0.6262210642729302,14.438246788357022,0.0410733357275376,0.4654595865574211,0.251450606103609,0.4380778305997052,0.4756869236476259,0.424844288385317,0.4006938946482632,0.479581114438934,0.2060451957357393,0.2706754355008166,0.2639152959625458,0.2432117158246693,-0.2222478707327517,,1.0,1.0,0.6262210642729302,7721,12329.511797825606,81.10621218403449
E02000323,Greenwich 011,0.7623468407528605,13.995444742025798,0.3177637613645874,0.3805171157860994,0.2355215683665669,0.3498361137024921,0.3851127965647192,0.356182742532713,0.3410614671862671,0.3806718708903209,0.1797188363032614,0.217997126050023,0.2174871726640584,0.183235951061941,-0.1972811647241583,1.0,1.0,1.0,0.7623468407528605,12861,16870.273886488514,59.27586041154347
E02000324,Greenwich 012,1.308140823192519,11.98171714716573,0.0397747969572238,0.6041361397473791,0.5449184748168235,0.560555991974671,0.6086744501716981,0.5107120715918656,0.5348263948672329,0.6024124710648148,0.2608392234968051,0.3585464015151515,0.348425550784837,0.3237868520072888,-0.2803492877400903,,1.0,1.0,1.308140823192519,7865,6012.349634350116,166.3243258986038
E02000326,Greenwich 014,0.7299668580069172,11.12071790191273,0.6076318734866886,0.4390298456913913,0.3676928484264063,0.3920057079038094,0.4424399475397665,0.4022308466279526,0.3959930936603973,0.4392504856145037,0.2044010714453338,0.2613794065316084,0.2475232093598529,0.2119350964615476,-0.2270947492298436,,1.0,1.0,0.7299668580069172,7798,10682.676774246243,93.60949705141282
E02000327,Greenwich 015,1.8525274942315384,13.204960520422036,0.0,0.5843798237036587,0.4249730685341683,0.5391492633349546,0.5947690997554583,0.503707918727032,0.5202808767698875,0.6091838990049449,0.2619959810209954,0.3547501025960603,0.3409847617407047,0.331088780635268,-0.2532910430683907,1.0,1.0,1.0,1.8525274942315384,6625,3576.195236307771,279.626791582119
E02000328,Greenwich 016,0.8709269993270339,10.267709675622388,0.0875615692812459,0.5525120206129255,0.4264640913386902,0.5039908681973033,0.5581008644419848,0.5254546361114305,0.5432222676913236,0.5773300830662086,0.2810473262221855,0.3498965265998735,0.3291604639525357,0.2553041628334866,-0.2972078577794388,,1.0,1.0,0.8709269993270339,6512,7477.090508196242,133.74186107601872
E02000329,Greenwich 017,1.7583320416390271,15.179628318992288,0.370644049498432,0.6837117522245523,0.4619406019308972,0.6573265765805656,0.686200813219083,0.6245219028069032,0.6471282952065858,0.6928133102967015,0.3581905499036499,0.4586595921418046,0.4181390562124518,0.3523656014438336,-0.3313461507807186,,1.0,1.0,1.7583320416390271,6332,3601.140086202168,277.689836013744
E02000331,Greenwich 019,0.9919404905019829,12.145649944169174,0.0,0.5054351757497987,0.4513992579854821,0.452343238916566,0.5004200712686192,0.4348252645053341,0.4384621637071004,0.4955700369080867,0.2131165828489835,0.2813683846146588,0.2799535189273853,0.2620808329559179,-0.2433543427938808,1.0,1.0,1.0,0.9919404905019829,8238,8304.933691970842,120.41035330201296
E02000332,Greenwich 020,2.0284092051768496,14.174875517941976,0.1189373388596644,0.6773997281638008,0.5043611387403922,0.6600834985957824,0.6732400511492412,0.6317911896124853,0.6441565225290697,0.6909708963588884,0.353173953226621,0.447399676198512,0.4125020978579523,0.3529571906102187,-0.324442537553582,,1.0,1.0,2.0284092051768496,7451,3673.321921919781,272.23315060754925
E02000333,Greenwich 021,1.261893880584633,10.945954642091344,0.1971352260936986,0.6047660532897602,0.5221230215177723,0.5322567128621755,0.5983241964851171,0.5522011387869102,0.5634543749257838,0.6221322367053911,0.2895787669707885,0.3672426210467464,0.355549382891664,0.304676502848668,-0.3000895504410921,1.0,1.0,1.0,1.261893880584633,6242,4946.5332196619365,202.16178798215844
E02000334,Greenwich 022,1.381609432048862,12.36267722506476,0.5818241453026061,0.5885014374727708,0.5386540625907639,0.5120590081437881,0.5677757207785724,0.4987071112356593,0.5119817524914682,0.5793624022586589,0.2520323306573119,0.339766317074499,0.3333250605848823,0.3304757487451895,-0.2580256887275813,,1.0,1.0,1.381609432048862,6639,4805.265399900081,208.10505076801658
E02000335,Greenwich 023,1.303535356057572,14.216668071741433,0.3229874388500188,0.5915793774496618,0.4547855014842069,0.5683248515793115,0.5836496479211497,0.553134471425415,0.5445051923224715,0.5754660211487473,0.2989737612996657,0.3644721579119274,0.3392257807696741,0.2957221616644732,-0.2958572157851886,1.0,1.0,1.0,1.303535356057572,6675,5120.6896452643605,195.28619566405573
E02000337,Greenwich 025,1.393713757963834,12.988554645877942,0.0794439171296086,0.5091829641794523,0.4513588837781402,0.4881901611118081,0.510954086439364,0.4591956788159593,0.4469261596084564,0.5119645009589189,0.2252521082771723,0.2890901907419522,0.2822752926046745,0.2702976639235911,-0.2388853002558611,,1.0,1.0,1.393713757963834,8471,6078.005581559179,164.52765410976673
E02000339,Greenwich 027,1.2490097901171326,14.154933347520616,0.460244476836856,0.5215509801272814,0.4589085061314241,0.5007966817513209,0.5208692547605468,0.4710830165681036,0.4399675948857268,0.5117423588596702,0.2250605426535482,0.2914970659346982,0.2904985557944584,0.2815346939228606,-0.2400162862044207,1.0,1.0,1.0,1.2490097901171326,6291,5036.789983375573,198.53914959738242
E02000340,Greenwich 028,3.264665075517506,14.927301803846277,0.3334434690319168,0.6703307940630371,0.5563092698870611,0.6399219493271238,0.6634605102389209,0.5906911391518843,0.5836676455468942,0.6705614479115517,0.3067362612305886,0.4129912902996869,0.4004167893463816,0.3790294292252332,-0.2913013648378038,1.0,1.0,1.0,3.264665075517506,6865,2102.819076750707,475.55208674690545
E02000341,Greenwich 029,1.7865441317984811,13.161798109599156,0.5503316738934887,0.6164409353332588,0.5371444316497987,0.5818471206804965,0.5998042069727131,0.5342842021849139,0.5187188312527958,0.5948635127767837,0.2641394062080631,0.3534139497945091,0.3476462026112726,0.3421440559648289,-0.2742968793684299,1.0,1.0,1.0,1.7865441317984811,7995,4475.120349784799,223.45767752326216
E02000342,Greenwich 030,1.3592920076330914,15.957359047680828,0.3329364967085684,0.6276641675314061,0.5770176504417058,0.5653798262792021,0.5986513938758081,0.5262713391676462,0.5137927615568983,0.5838920420630693,0.2552253124540846,0.3492492621974177,0.3469105557137085,0.3535002003057964,-0.2741639672256097,1.0,1.0,1.0,1.3592920076330914,6348,4670.078220391841,214.12917574560356
E02000343,Greenwich 031,1.2521330160267794,14.942605326429469,0.0,0.5442665563223842,0.4983804038538338,0.5119873826876997,0.5365377115365415,0.5057177266373802,0.4723833273013179,0.5354060846395767,0.2446171282198482,0.3103137909033047,0.2991180517422124,0.2994782176642372,-0.2447883386581469,,1.0,1.0,1.2521330160267794,7046,5627.19767773403,177.70834743496727
E02000344,Greenwich 032,1.29896846497096,15.8133810848632,0.2757649298614165,0.5299293802027261,0.4876374051373616,0.5084762831388419,0.5177993610139188,0.4953610277366579,0.4611654196545294,0.5250401469019148,0.2456261204485158,0.3122516914867541,0.304966504446949,0.2978305353160566,-0.2320988448866695,1.0,1.0,1.0,1.29896846497096,6430,4950.081678960351,202.01686858024263
E02000345,Hackney 001,0.6130347604510419,8.44412149865891,0.1441944390055824,0.3558797836303711,0.3065281709035237,0.3608944018681844,0.3606573343276977,0.329396645228068,0.3177329500516255,0.3521933158238728,0.1685871879259745,0.2014353473981221,0.2008565266927083,0.1676696936289469,-0.1882100900014241,1.0,1.0,1.0,0.6130347604510419,8199,13374.44551099772,74.7694548665742
