MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000291,Enfield 015,0.4026386031973628,0.3889990150621784,0.3808438806550172,0.39078237229309604,0.36947949051243567,0.3687104684819897,0.37913313746247856,0.36023933319039453,0.3664206974297813,0.34918562560302313,10162,1.165309435964232,-0.053452977594339646,1.0,1165309.435964232,114.67323715451998,Enfield
E02000292,Enfield 016,0.3817392409140675,0.3890773591463496,0.37491008364932704,0.36066806909748184,0.36883006414728425,0.35798948500253686,0.3480184449520001,0.3678034322176752,0.37842641796624654,0.3890960047933134,9837,1.8689207423819953,0.007356763879245887,1.0,1868920.7423819953,189.98889319731578,Enfield
E02000293,Enfield 017,0.5505333470890967,0.5418384323941701,0.512900107773626,0.5200901081072457,0.5071746792175316,0.5035236753852581,0.5314268727661994,0.5115395201390178,0.5214395448703816,0.4984159416484868,6396,2.148760656285664,-0.05211740544060994,1.0,2148760.6562856636,335.95382368443774,Enfield
E02000294,Enfield 018,0.2694892118801125,0.3036177746357362,0.3182929477808666,0.2871225056716513,0.17379615241968488,0.24467293160860656,0.2679219189353272,0.26285218158870144,0.2857780347328732,0.2993301360397495,9369,1.9571226449671024,0.029840924159637017,1.0,1957122.6449671024,208.89344059847394,Enfield
E02000295,Enfield 019,0.49214113267673165,0.48317963222287735,0.4688952842795742,0.4704227390687066,0.4548693205180921,0.4603670910074789,0.4766878129945848,0.4599508154830251,0.46190187971310204,0.44250421609281904,8691,1.6133771766450544,-0.049636916583912616,1.0,1613377.1766450545,185.6376914791226,Enfield
E02000296,Enfield 020,0.44901290221869444,0.45307072240440194,0.42336920792921856,0.424593493375528,0.40958535824949976,0.416408431959343,0.410549871123277,0.39644344969291906,0.4148340560214262,0.41539512352712316,10343,1.7988240517144105,-0.03361777869157129,1.0,1798824.0517144105,173.91705034462058,Enfield
E02000297,Enfield 021,0.42871316462108605,0.4241577389207347,0.4019159621740939,0.40045376689241247,0.38779065735946744,0.3876088761248767,0.3808083618886372,0.37331876434988287,0.3915537997815736,0.37718384270602195,9398,1.6215445879778638,-0.0515293219150641,1.0,1621544.5879778638,172.54145434963436,Enfield
E02000298,Enfield 022,0.5171643688264641,0.4962985715472072,0.4724322830487866,0.48271062294737765,0.46541595765017046,0.46436731833508826,0.4916928043051795,0.4594764755377557,0.46379677550265747,0.43715014344853087,8253,1.9939698248914108,-0.08001422537793323,1.0,1993969.8248914108,241.60545557874843,Enfield
E02000299,Enfield 023,0.3532905857058337,0.3581302949111827,0.3519836759915317,0.3459085339177264,0.33351288398686985,0.34127957977517676,0.32943374745167087,0.32522591361164177,0.3463831992044936,0.34139569136348086,9495,0.877671620439855,-0.011894894342352857,1.0,877671.620439855,92.43513643389731,Enfield
E02000300,Enfield 024,0.355949362890226,0.3413504268346208,0.3411657627561606,0.3385675603693182,0.3232756664365743,0.33478300661548777,0.3172829679619669,0.30855229098170966,0.3219597010860891,0.31986471143027007,8855,0.7844407179587944,-0.03608465145995593,1.0,784440.7179587944,88.58731992758831,Enfield
E02000301,Enfield 025,0.19128267728365383,0.2114576179029304,0.2831944861778846,0.2418919914720696,0.09893556696297384,0.2142858851984864,0.21916008470695972,0.20697176196199635,0.23786490527701465,0.27783968635531137,10221,2.7300188565799672,0.08655700907165753,1.0,2730018.8565799673,267.0989978064737,Enfield
E02000302,Enfield 026,0.4495341162935716,0.4610718729279806,0.4439680307132483,0.4108442714582281,0.42673148058616445,0.41850753672407803,0.38986525953523615,0.40539945451621306,0.43247640117848574,0.4565773174057527,8668,1.5831579656447152,0.007043201112181097,1.0,1583157.9656447151,182.64397388610004,Enfield
E02000303,Enfield 027,0.4475892368502972,0.45318854559969474,0.4238638988190874,0.42436116274953806,0.42666924091721564,0.42820241579972684,0.40816617441054787,0.4223190346842866,0.4337120546473329,0.411207890449269,8366,1.2465749990643729,-0.03638134640102825,1.0,1246574.9990643729,149.00490067707062,Enfield
E02000304,Enfield 028,0.4826546929979522,0.47798565845639135,0.4503219456622058,0.46252503370875636,0.44733650635385414,0.4500745941429684,0.4631605654418551,0.4419261050433347,0.4436740144695287,0.4468231694072306,8041,1.7308872332339513,-0.035831523590721615,1.0,1730887.2332339513,215.25770839870057,Enfield
E02000305,Enfield 029,0.40977962212613916,0.39053772023223904,0.37862415835199614,0.3939489634844915,0.37012366015948633,0.3664191245242595,0.38493649309690864,0.3419786151421396,0.35218728862721366,0.3331071526528195,8878,0.965381614643724,-0.07667246947331968,1.0,965381.6146437239,108.7386364771034,Enfield
E02000306,Enfield 030,0.26224385979568454,0.2827909016896004,0.28048056310566644,0.25309366776512077,0.2434974307660636,0.2568427904066021,0.22591473716166222,0.23029910559778977,0.24293777672689518,0.25850776700042966,9134,2.095821927040704,-0.003736092795254886,1.0,2095821.927040704,229.4528056755752,Enfield
E02000307,Enfield 031,0.36601136467987117,0.360923041400599,0.35573898232651446,0.338468306750113,0.3289688303500791,0.33518245207250225,0.31686965362935127,0.32002822848383816,0.34122943567755426,0.34582930111324595,10112,1.1069894578274861,-0.02018206356662522,1.0,1106989.457827486,109.4728498642688,Enfield
E02000308,Enfield 032,0.3687263723848915,0.38037464131160276,0.36471613181405377,0.37031700497581843,0.34996430212710083,0.35102344160320376,0.36147686613707986,0.3324836495877648,0.3439652044899991,0.3326796630517441,8759,1.1419689110845628,-0.03604670933314735,1.0,1141968.9110845628,130.37663101776033,Enfield
E02000309,Enfield 033,0.2473335172661609,0.2329979858697483,0.24080646370977002,0.23617988821923996,0.2244113322159404,0.2308164799347746,0.21737407738528142,0.21787621938732546,0.20786373244962641,0.19637221205999664,11794,1.6314839764430642,-0.050961305206164265,1.0,1631483.9764430642,138.33169208437036,Enfield
E02000311,Enfield 035,0.39139936098546185,0.40015246585468883,0.3862242466360708,0.36511512354574416,0.36933866697981205,0.3732609019686356,0.3487734116490073,0.3614548704920269,0.3803705437288792,0.3792713265189383,10544,1.4213988376501676,-0.012128034466523552,1.0,1421398.8376501675,134.8064147999021,Enfield
E02000312,Enfield 036,0.4047482495237454,0.40349620198968594,0.3862014545008467,0.38598065305813195,0.37830074667343366,0.37374310423000695,0.38238190899928803,0.3600856236049107,0.36875953110568044,0.3569087136555188,11303,1.3012271127450747,-0.04783953586822659,1.0,1301227.1127450748,115.1222783991042,Enfield
E02000313,Greenwich 001,0.4524429606030461,0.37268897181153954,0.40767129506551864,0.4292301048169937,0.3910107073485524,0.4135476205534783,0.43419753576083975,0.3998602690209934,0.3906901555317817,0.36103159195767015,6489,0.7303535372296313,-0.09141136864537597,1.0,730353.5372296312,112.55255620737113,Greenwich
E02000314,Greenwich 002,0.40395871900608343,0.36969824182096833,0.3990284101127549,0.38654012690791945,0.37389380747216316,0.39609893642288563,0.3799805237297479,0.38160322044484235,0.3693492425989929,0.384716998467409,14106,3.19157243816832,-0.019241720538674456,1.0,3191572.4381683203,226.25637588035733,Greenwich
E02000315,Greenwich 003,0.3687628194241221,0.34940814270223663,0.36581035090928093,0.3566136797136288,0.30885442523254597,0.34740231108904684,0.34221495561376464,0.3287374949375523,0.3239724251737563,0.3771978780178721,9871,1.1953699383288583,0.008435058593749989,1.0,1195369.9383288582,121.09917316673673,Greenwich
E02000317,Greenwich 005,0.4034432456327789,0.3718230207052858,0.3788273957292947,0.39455758477546865,0.36559075728910573,0.3547313762868777,0.3723115270388368,0.3363211924266288,0.3304037458704671,0.3069639762779944,7561,0.6502724136570189,-0.09647926935478451,1.0,650272.4136570189,86.00349340788506,Greenwich
E02000318,Greenwich 006,0.32987051733134026,0.298954381839463,0.3198967999069269,0.3175337698485447,0.2825058038484319,0.2967108220399932,0.31023616859628833,0.2973559878793434,0.29654825258771433,0.3067682700036665,11064,1.1092460996500362,-0.02310224732767374,1.0,1109246.099650036,100.25723966468149,Greenwich
E02000319,Greenwich 007,0.35112336462852495,0.3332848670942923,0.3435592419671909,0.34418871170010845,0.3116795339191296,0.3325337242407809,0.31186078582565074,0.30672655084903744,0.30410934746136115,0.2984198381999051,10618,0.9192521006161555,-0.05270352642861986,1.0,919252.1006161554,86.57488233341076,Greenwich
E02000320,Greenwich 008,0.5909201638740406,0.5374904097172252,0.5318786888791803,0.5769170125325521,0.551758983678985,0.5238951298228481,0.6231342784145422,0.5693650496633429,0.5194687425044545,0.4555680793628358,7041,1.4607851678782804,-0.13535208451120478,1.0,1460785.1678782804,207.46842321804863,Greenwich
E02000321,Greenwich 009,0.3768242470696901,0.37112681557221955,0.3783796126862253,0.38578521164455865,0.3366259641142846,0.37085980135137825,0.3459760521231676,0.338485182889181,0.343415376409138,0.347488743701203,7721,0.6262210642729302,-0.029335503368487115,1.0,626221.0642729303,81.10621218403449,Greenwich
E02000323,Greenwich 011,0.31551213793726984,0.296370954277765,0.30633349069979615,0.32343624141077065,0.28652827279433524,0.2943733291585843,0.30177245323185165,0.27260988126109614,0.2830015259752269,0.26179835897944337,12861,0.7623468407528605,-0.053713778957826475,1.0,762346.8407528605,59.27586041154347,Greenwich
E02000324,Greenwich 012,0.5042118181100781,0.4748866954344582,0.48416306770355066,0.4637585310969544,0.44931160115597263,0.46584523472174394,0.4379096286611379,0.44836960095749157,0.4533829655456076,0.4626104648521197,7865,1.3081408231925187,-0.041601353257958384,1.0,1308140.8231925187,166.32432589860377,Greenwich
E02000326,Greenwich 014,0.3728907703376741,0.3318827788989965,0.3518909431428352,0.3652508088241569,0.3326768026138381,0.3396721448747269,0.3432175840985117,0.3268602955608274,0.3220854529521948,0.3028022436936783,7798,0.7299668580069172,-0.07008852664399579,1.0,729966.8580069172,93.60949705141282,Greenwich
E02000327,Greenwich 015,0.48081706995784695,0.45675159129444987,0.47310220509754647,0.4573983581252702,0.4370918587281804,0.47108157991177585,0.4397883301836765,0.44362230379242323,0.44370072855869,0.4730430962562149,6625,1.8525274942315386,-0.007773973701632075,1.0,1852527.4942315386,279.62679158211904,Greenwich
E02000328,Greenwich 016,0.23625914460491892,0.42423571855953884,0.44703861015481255,0.4771457310652886,0.4563650571652915,0.44644900605342974,0.47189962743287145,0.43755275301683244,0.4283146020350592,0.36476583050935774,6512,0.8709269993270339,0.1285066859044388,1.0,870926.9993270339,133.74186107601872,Greenwich
E02000329,Greenwich 017,0.5948405796588075,0.5568679397918556,0.5458304699897982,0.5671050755568465,0.5436572808036726,0.5357521280251076,0.5996740216220812,0.5735631513368568,0.544096468257623,0.5034424326258218,6332,1.7583320416390271,-0.09139814703298577,1.0,1758332.0416390272,277.689836013744,Greenwich
E02000331,Greenwich 019,0.4260659824438909,0.3832120296459843,0.39805330285703505,0.3948485885841259,0.36835530107531955,0.3832240204496276,0.35785211879466083,0.3518569626861916,0.36428484095083535,0.3744480298913043,8238,0.9919404905019827,-0.051617952552586555,1.0,991940.4905019827,120.41035330201295,Greenwich
E02000332,Greenwich 020,0.56413478949054,0.5592035241704031,0.5355210655732656,0.5737060258178952,0.5411606466483544,0.5343274036448069,0.5916804342604454,0.5594824526692451,0.5367614000295625,0.5042876174800454,7451,2.0284092051768496,-0.05984717201049461,1.0,2028409.2051768496,272.23315060754925,Greenwich
E02000333,Greenwich 021,0.483268095165057,0.44961178702897403,0.47722700625148434,0.5014332245240263,0.47336223232663077,0.48109452463238206,0.48624269897383626,0.4592444412009183,0.462652669064677,0.43530659980604813,6242,1.261893880584633,-0.04796149535900884,1.0,1261893.880584633,202.16178798215844,Greenwich
E02000334,Greenwich 022,0.4838138949272074,0.4338014787136037,0.4516305870833938,0.45285731749655095,0.4301197274701387,0.44802063147827115,0.4231970324753122,0.4248847440685812,0.43373365399451785,0.47216725965727563,6639,1.381609432048862,-0.01164663526993176,1.0,1381609.432048862,208.10505076801658,Greenwich
E02000335,Greenwich 023,0.5118357919012257,0.4814682405543921,0.4642573772046957,0.502280722241969,0.457442866740797,0.44500753060876497,0.501902990989087,0.45577996362732476,0.4414118788185905,0.42251308287542266,6675,1.303535356057572,-0.08932270902580308,1.0,1303535.356057572,195.28619566405573,Greenwich
E02000337,Greenwich 025,0.4194529527642852,0.4135805200566389,0.40643245783445653,0.41697842964717163,0.37546598162594996,0.39590185420848867,0.37814071125788645,0.36151317337163036,0.36730603457933036,0.3861877949011507,8471,1.3937137579638341,-0.0332651578631345,1.0,1393713.757963834,164.52765410976676,Greenwich
E02000339,Greenwich 027,0.44410199871667866,0.4242603547520413,0.4143194222427353,0.4277729152907861,0.3696200333838657,0.3957300641160343,0.3779076812284862,0.3645230603836455,0.3780063772064121,0.4022426696835975,6291,1.2490097901171326,-0.04185932903308115,1.0,1249009.7901171327,198.53914959738242,Greenwich
E02000340,Greenwich 028,0.5522628772940708,0.5421232190262092,0.5277419995243064,0.5363845057198319,0.49034352797768843,0.518544797197244,0.5150219312968021,0.516454107077093,0.5210356549610238,0.5415383125153449,6865,3.264665075517506,-0.010724564778725854,1.0,3264665.075517506,475.55208674690545,Greenwich
E02000341,Greenwich 029,0.48513576206385595,0.4929239626726403,0.47710724320621783,0.4851634469882297,0.4357795484965612,0.4600076796997316,0.44352646744296575,0.44195137544383245,0.45236877018214605,0.488838334020633,7995,1.7865441317984811,0.0037025719567770343,1.0,1786544.131798481,223.45767752326216,Greenwich
E02000342,Greenwich 030,0.5008898613700228,0.47897334383264767,0.4761902985417279,0.4778873736179474,0.43164112719934616,0.4515234145423156,0.4277183763636864,0.4367433290708566,0.45141156757364825,0.5050634966504739,6348,1.3592920076330914,0.004173635280451116,1.0,1359292.0076330914,214.12917574560356,Greenwich
E02000343,Greenwich 031,0.4475771187974241,0.4337408193764976,0.42678265556359823,0.4592234066119209,0.3968527309429912,0.4140292329148363,0.41074593150958466,0.3880537624176318,0.3892223224091454,0.42787953337160545,7046,1.2521330160267794,-0.019697585425818676,1.0,1252133.0160267793,177.70834743496727,Greenwich
E02000344,Greenwich 032,0.45054905732130496,0.43076634473046754,0.4118774751999385,0.4498188508103276,0.3874284925551753,0.40601325643792296,0.4124123917400415,0.3904771338386266,0.39683260018551986,0.4255253942296601,6430,1.2989684649709599,-0.025023663091644832,1.0,1298968.4649709598,202.01686858024257,Greenwich
E02000345,Hackney 001,0.2924453814824422,0.3054162263870239,0.2884087562561035,0.2991127570470174,0.266929825146993,0.27235090732574463,0.28308109442392987,0.25189902385075885,0.26136120160420734,0.23955810070037842,8199,0.6130347604510419,-0.052887280782063784,1.0,613034.7604510419,74.7694548665742,Hackney
E02000346,Hackney 002,0.31517951506619296,0.3269416687813148,0.3390699490729743,0.31817108133206634,0.2739233769625734,0.32370346185653803,0.2977108905953049,0.2696805478130939,0.2912069978430589,0.28301166779597875,9398,0.5821953191413155,-0.03216784727021421,1.0,582195.3191413155,61.94885285606677,Hackney
E02000347,Hackney 003,0.4407632237652086,0.42466253145821264,0.3653495850458068,0.421471588028679,0.3869891293769916,0.3998088814568547,0.42195417596456763,0.3812395186440831,0.3649778929673921,0.3033325619658893,8151,0.6889550563797768,-0.1374306617993193,1.0,688955.0563797768,84.523991704058,Hackney
E02000348,Hackney 004,0.3730327013788099,0.3934986131111666,0.3627073512194984,0.3652585144485894,0.3509687581498322,0.3667870952013788,0.36009289391328014,0.34890556612277757,0.35743600432862394,0.327085785665083,8106,0.5539209784195332,-0.04594691571372689,1.0,553920.9784195332,68.33468769054197,Hackney
E02000350,Hackney 006,0.3557813304671064,0.34668610774785236,0.32140291489524897,0.3516219514951131,0.3377781636584524,0.32694453042820826,0.3619496905954155,0.31100309781239044,0.30938849108082045,0.2588789459699334,10241,0.5693016282003704,-0.09690238449717303,1.0,569301.6282003705,55.590433375683084,Hackney
E02000351,Hackney 007,0.34594021773919825,0.33266756011218557,0.3299700108970084,0.3505584205069193,0.32049388420291064,0.32356229642542395,0.33582719942418543,0.30745001537043876,0.3085054071938119,0.2843482319901629,9286,0.5237558278112163,-0.06159198574903535,1.0,523755.8278112163,56.4027382954142,Hackney
